LCLid,day,morning,afternoon,evening,night
MAC000131,2011-12-16,3.7220001,1.5650000000000002,4.165,4.764000000000004
MAC000131,2011-12-17,2.302,1.895,3.202,1.7119999999999997
MAC000131,2011-12-18,1.8079999999999998,2.8550000000000004,3.366,2.481999999999997
MAC000131,2011-12-19,3.093,2.377,4.99,5.186999999999999
MAC000131,2011-12-20,4.513,3.059,5.2219999999999995,4.366000000000001
MAC000131,2011-12-21,1.575,1.096,5.074,3.5390000000000015
MAC000131,2011-12-22,1.3419999999999999,1.04,3.277,4.965999999999998
MAC000131,2011-12-23,2.59,2.818,3.7689999999999997,4.796999999999999
MAC000131,2011-12-25,2.2459999999999996,4.515000000000001,5.244999999999999,4.275000000000004
MAC000131,2011-12-26,1.575,3.393,1.8609999999999998,5.7330000000000005
MAC000131,2011-12-27,1.415,3.3899999999999997,3.36,4.987000000000002
MAC000131,2011-12-28,2.6329999999999996,2.0949999999999998,5.503,4.194000000000003
MAC000131,2011-12-29,1.7159999999999997,4.107,5.248,3.6670000000000025
MAC000131,2011-12-30,1.6200000000000003,3.3779999999999997,3.458,4.833000000000002
MAC000131,2011-12-31,1.505,5.3660000000000005,5.272,3.4920000000000027
MAC000131,2012-01-01,2.862,3.697,3.136,2.594000000000001
MAC000131,2012-01-02,1.495,1.5939999999999999,4.449,4.562000000000001
MAC000131,2012-01-03,1.4380000000000002,3.438,2.247,4.180999999999999
MAC000131,2012-01-04,1.5420000000000003,1.8570000000000002,3.598,3.383999999999997
MAC000131,2012-01-05,1.62,4.27,5.215999999999999,4.783000000000003
MAC000131,2012-01-06,1.5579999999999998,0.664,3.6310000000000002,4.8820000000000014
MAC000131,2012-01-07,1.369,1.5510000000000002,1.9699999999999998,1.7049999999999992
MAC000131,2012-01-08,2.639,3.139,3.226,2.060000000000003
MAC000131,2012-01-09,1.39,2.252,4.974,3.8810000000000002
MAC000131,2012-01-10,1.6539999999999992,1.572,2.71,3.726000000000001
MAC000131,2012-01-11,1.7069999999999999,2.7060000000000004,4.308,2.8489999999999993
MAC000131,2012-01-12,2.9399999999999995,4.631,4.057,4.055999999999996
MAC000131,2012-01-13,1.525,0.659,5.0910001000000005,4.364999999999998
MAC000131,2012-01-14,1.694,2.342,1.8559999999999997,1.7379999999999967
MAC000131,2012-01-15,1.795,4.347,3.0630000000000006,1.9299999999999953
MAC000131,2012-01-16,1.4720000000000002,2.337,4.976,4.607000000000002
MAC000131,2012-01-17,1.4180000000000001,1.1099999999999999,4.757,3.560999999999998
MAC000131,2012-01-18,1.54,2.562,4.394,2.399000000000001
MAC000131,2012-01-19,1.4100000000000001,1.045,4.598,4.6290000000000004
MAC000131,2012-01-20,1.6059999999999997,0.6599999999999999,3.84,4.677
MAC000131,2012-01-21,2.621,1.245,2.6759999999999997,1.8619999999999997
MAC000131,2012-01-22,2.5909999999999997,1.261,2.6390000000000002,1.8499999999999996
MAC000131,2012-01-23,1.334,2.213,4.2940000000000005,3.799999999999997
MAC000131,2012-01-24,1.541,2.6079999999999997,2.452,4.176999999999997
MAC000131,2012-01-25,1.2670000000000001,0.957,5.070999999999999,4.2040000000000015
MAC000131,2012-01-26,1.4670000000000003,1.2909999999999997,4.958,5.034999999999997
MAC000131,2012-01-27,1.315,0.669,4.779999999999999,3.9080000000000013
MAC000131,2012-01-28,1.6369999999999996,1.0079999999999998,1.702,1.729
MAC000131,2012-01-29,3.2279999999999998,4.05,3.2729999999999997,1.9960000000000049
MAC000131,2012-01-30,3.4649999999999994,0.636,4.177,4.293000000000003
MAC000131,2012-01-31,1.526,2.037,3.8070000000000004,4.475
MAC000131,2012-02-01,1.5129999999999997,1.8709999999999998,4.535,3.743000000000004
MAC000131,2012-02-02,1.205,0.8240000000000001,3.795,4.801
MAC000131,2012-02-03,3.0250000000000004,0.839,3.818,4.8469999999999995
MAC000131,2012-02-04,1.6340000000000001,3.845,3.2019999999999995,1.5430000000000015
MAC000131,2012-02-05,3.083,4.037,3.056,2.2469999999999946
MAC000131,2012-02-06,1.5179999999999998,2.185,3.7150000000000003,4.522
MAC000131,2012-02-07,1.584,2.2439999999999998,4.3469999999999995,4.602999999999998
MAC000131,2012-02-08,1.8299999999999998,1.863,3.6570000000000005,3.9009999999999994
MAC000131,2012-02-09,1.9589999999999996,5.507,4.928999999999999,4.989000000000005
MAC000131,2012-02-10,1.474,0.69,3.939,4.710000000000001
MAC000131,2012-02-11,2.438,1.529,2.7969999999999993,1.6590000000000003
MAC000131,2012-02-12,1.829,2.629,3.0529999999999995,2.1279999999999997
MAC000131,2012-02-13,1.507,2.52,3.612,5.324999999999999
MAC000131,2012-02-14,1.5349999999999997,2.0890000000000004,4.035,3.2059999999999995
MAC000131,2012-02-15,1.257,1.842,4.658,4.898000000000001
MAC000131,2012-02-16,1.755,4.503,5.03,5.255
MAC000131,2012-02-17,1.967,0.728,5.085000000000001,4.597000000000003
MAC000131,2012-02-18,1.5449999999999997,2.8709999999999996,2.9300000000000006,1.7699999999999978
MAC000131,2012-02-19,1.6360000000000001,5.127,3.085,2.192
MAC000131,2012-02-20,1.4789999999999996,2.6229999999999998,4.253,4.166
MAC000131,2012-02-21,1.366,1.932,5.096,3.2299999999999986
MAC000131,2012-02-22,2.7509999999999994,3.8240000000000003,4.096,4.285000000000002
MAC000131,2012-02-23,1.4989999999999999,0.9299999999999999,3.536,3.699999999999997
MAC000131,2012-02-24,1.4070000000000003,0.6539999999999999,4.9439999,2.4810000000000016
MAC000131,2012-02-25,1.2969999999999997,1.1069999999999998,1.6589999999999996,1.8209999999999986
MAC000131,2012-02-26,2.0300000000000002,1.27,2.635,1.977000000000002
MAC000131,2012-02-27,1.3369999999999997,2.4059999999999997,3.1510000000000002,4.279000000000002
MAC000131,2012-02-28,1.3619999999999999,1.0290000000000001,2.378,3.9979999999999993
MAC000131,2012-02-29,1.6879999999999997,2.547,1.349,2.5939999999999994
MAC000131,2012-03-01,1.42,1.022,3.27,4.479000000000001
MAC000131,2012-03-02,1.4870000000000003,0.643,3.0,4.172
MAC000131,2012-03-03,1.6340000000000001,1.132,2.3430000000000004,1.6970000000000005
MAC000131,2012-03-04,3.0469999999999997,4.975999999999999,3.036,1.9829999999999983
MAC000131,2012-03-05,2.336,2.4,3.6759999999999997,5.424999999999997
MAC000131,2012-03-06,1.9260000000000002,2.6530000000000005,4.4350000000000005,3.7759999999999962
MAC000131,2012-03-07,1.908,2.8029999999999995,3.831,4.819000000000003
MAC000131,2012-03-08,2.151,0.648,5.420000000000001,4.208000000000001
MAC000131,2012-03-09,3.663,0.653,2.223,4.101999999999999
MAC000131,2012-03-10,2.0009999999999994,3.624,2.0820000000000003,1.8689999999999989
MAC000131,2012-03-11,2.1109999999999998,3.489,3.086,1.7800000000000007
MAC000131,2012-03-12,1.634,1.9189999999999998,1.686,5.115000000000001
MAC000131,2012-03-13,1.3569999999999998,0.651,3.1769999999999996,4.101000000000001
MAC000131,2012-03-14,2.576,0.933,1.717,3.681000000000003
MAC000131,2012-03-15,1.2929999999999997,0.6439999999999999,2.145,4.171000000000001
MAC000131,2012-03-16,1.4440000000000002,1.4620000000000002,3.5109999999999997,4.563000000000001
MAC000131,2012-03-17,1.636,1.043,3.386,1.6799999999999988
MAC000131,2012-03-18,5.937,2.875,3.667,8.312000000000006
MAC000131,2012-03-19,1.404,1.748,3.6860000000000004,4.628000000000002
MAC000131,2012-03-20,1.339,2.408,3.095,4.089
MAC000131,2012-03-21,2.3720000000000003,2.7939999999999996,3.3059999999999996,4.839
MAC000131,2012-03-22,1.3009999999999997,1.023,3.232,4.919
MAC000131,2012-03-23,1.327,0.73,2.5549999999999997,3.1260000000000012
MAC000131,2012-03-24,1.3249999999999997,0.8579999999999999,1.282,1.9609999999999994
MAC000131,2012-03-25,2.8539999999999996,1.301,1.51,2.380000000000001
MAC000131,2012-03-26,1.4,1.1569999999999998,3.48,3.326999999999997
MAC000131,2012-03-27,1.2500000000000004,1.2860000000000003,2.199,2.967999999999999
MAC000131,2012-03-28,1.456,1.016,2.7569999999999997,3.4650000000000016
MAC000131,2012-03-29,1.228,0.8390000000000001,1.783,3.6919999999999997
MAC000131,2012-03-30,1.4229999999999998,0.7469999999999999,2.742,3.469000000000002
MAC000131,2012-03-31,2.4170000000000003,1.0479999999999998,1.248,2.006999999999999
MAC000131,2012-04-01,2.626,3.4699999999999998,2.2239999999999998,2.2970000000000037
MAC000131,2012-04-02,1.44,0.9879999999999999,4.649000000000001,3.2870000000000026
MAC000131,2012-04-03,1.2729999999999997,1.8110000000000002,3.928,3.5920000000000014
MAC000131,2012-04-04,1.358,4.059,2.6649999999999996,3.6639999999999984
MAC000131,2012-04-05,1.6069999999999995,0.514,5.1579999999999995,3.4600000000000026
MAC000131,2012-04-06,3.3729999999999998,2.5460000000000003,5.223999999999999,3.6209999999999996
MAC000131,2012-04-07,4.9530001,5.168,1.845,1.921000000000001
MAC000131,2012-04-08,2.953,5.292,1.8400000000000003,1.7150000000000012
MAC000131,2012-04-09,3.348,5.090999999999999,4.977,3.563000000000004
MAC000131,2012-04-10,1.5609999999999997,3.5360001,5.777,3.078999999999998
MAC000131,2012-04-11,2.311,2.4849999999999994,4.571,3.2700000000000014
MAC000131,2012-04-12,1.831,2.8509999999999995,5.129,3.3430000000000017
MAC000131,2012-04-13,1.5699999999999998,0.8240000000000001,4.9559999999999995,3.293000000000001
MAC000131,2012-04-14,6.127,5.204000000000001,1.7869999999999995,1.9739999999999998
MAC000131,2012-04-15,2.819,4.162,2.0460000000000003,2.112
MAC000131,2012-04-16,1.5230000000000001,4.681,5.696000000000001,3.7529999999999974
MAC000131,2012-04-17,1.761,3.992,5.25,2.958000000000002
MAC000131,2012-04-18,1.6369999999999996,2.8770000000000002,4.686,3.147000000000004
MAC000131,2012-04-19,1.8429999999999997,4.084,4.557,2.9670000000000005
MAC000131,2012-04-20,1.4229999999999998,0.9470000000000001,5.021,2.344000000000003
MAC000131,2012-04-21,2.234999999999999,5.044,2.4999999999999996,2.112000000000003
MAC000131,2012-04-22,3.764,5.784,1.9150000000000003,2.1849999999999987
MAC000131,2012-04-23,1.8069999999999997,2.338,5.707,3.334999999999998
MAC000131,2012-04-24,1.92,3.3369999999999997,3.854,1.722999999999998
MAC000131,2012-04-25,1.627,5.769,2.942,2.7379999999999978
MAC000131,2012-04-26,2.582,3.465,4.053,2.971000000000001
MAC000131,2012-04-27,1.272,0.6749999999999998,4.592,2.3400000000000016
MAC000131,2012-04-28,1.902,0.8939999999999999,1.6049999999999998,1.9970000000000014
MAC000131,2012-04-29,3.981,2.249,2.056,1.9019999999999988
MAC000131,2012-04-30,1.398,3.0549999999999997,5.316,3.797999999999999
MAC000131,2012-05-01,1.5190000000000001,2.1399999999999997,5.0499998999999995,4.092000000000002
MAC000131,2012-05-02,1.536,3.1009999999999995,3.8579999999999997,3.0629999999999997
